time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024/12/20 18:22:39.340+00,-6.4479,105.0901,54.956,5,mww,145,41,2.734,0.93,us,us7000p0fh,2025/02/27 17:30:53.040+00,"82 km W of Labuan, Indonesia",earthquake,7.33,4.696,0.103,9,reviewed,us,us
2024/11/29 16:13:17.112+00,-7.6434,104.8551,10,4.7,mb,39,146,2.777,1.19,us,us7000nuyl,2025/02/02 00:53:35.040+00,"176 km SW of Labuan, Indonesia",earthquake,7.62,1.883,0.095,34,reviewed,us,us
2024/10/08 14:12:08.786+00,-7.6107,106.5374,38.155,4.9,mb,103,51,1.113,1.11,us,us6000nxa0,2024/12/23 15:46:05.040+00,"68 km S of Pelabuhanratu, Indonesia",earthquake,6.01,6.606,0.06,94,reviewed,us,us
2024/09/16 22:50:48.232+00,-6.9882,105.44,51.748,4.3,mb,23,132,2.243,1.12,us,us7000ng9n,2024/11/23 23:27:40.040+00,"80 km SSW of Labuan, Indonesia",earthquake,8.4,6.808,0.168,10,reviewed,us,us
2024/09/16 21:46:25.680+00,-6.9441,106.0941,31.155,4.3,mb,28,63,1.627,0.38,us,us7000ng9k,2024/11/23 23:27:39.040+00,"50 km W of Pelabuhanratu, Indonesia",earthquake,8.82,4.652,0.119,20,reviewed,us,us
2024/09/15 09:54:33.875+00,-7.3767,106.6662,51.169,5,mww,79,56,0.979,0.9,us,us7000ne03,2024/11/21 22:58:58.040+00,"44 km SSE of Pelabuhanratu, Indonesia",earthquake,7.69,6.092,0.093,11,reviewed,us,us
2024/08/24 03:32:00.974+00,-6.574,105.1914,49.145,4.8,mb,52,68,2.595,0.84,us,us7000n94y,2024/11/02 21:28:58.040+00,"73 km WSW of Labuan, Indonesia",earthquake,10.69,6.478,0.083,46,reviewed,us,us
2024/08/14 17:55:39.603+00,-7.6359,106.0795,19.222,5,mww,126,55,1.566,0.56,us,us6000nk4l,2024/10/26 15:47:57.040+00,"88 km SW of Pelabuhanratu, Indonesia",earthquake,6.76,3.195,0.11,8,reviewed,us,us
2024/08/04 21:38:28.117+00,-7.2564,105.1156,35,4.7,mb,48,114,2.522,0.95,us,us6000ni3a,2024/10/11 19:39:10.040+00,"125 km SW of Labuan, Indonesia",earthquake,6.93,1.893,0.087,40,reviewed,us,us
2024/07/11 22:18:09.873+00,-7.4777,105.0173,17.056,4.9,mb,81,114,2.611,0.55,us,us7000mypl,2024/09/20 16:00:54.040+00,"151 km SW of Labuan, Indonesia",earthquake,9.12,3.939,0.074,58,reviewed,us,us
2024/06/16 17:10:55.433+00,-6.9653,104.4242,23.69,4.3,mb,27,166,2.972,1.21,us,us6000n8ec,2024/08/23 18:02:46.040+00,"168 km WSW of Labuan, Indonesia",earthquake,9.27,6.625,0.138,15,reviewed,us,us
2024/05/20 13:42:24.141+00,-7.7527,106.4882,44.223,4.8,mb,45,108,1.187,1.21,us,us6000n1ah,2024/08/06 02:09:51.040+00,"84 km S of Pelabuhanratu, Indonesia",earthquake,6.63,6.044,0.111,25,reviewed,us,us
2024/04/28 01:19:39.563+00,-7.5022,105.2117,15.764,4.4,mb,22,132,2.418,0.89,us,us6000mwqh,2024/07/02 22:12:42.040+00,"141 km SSW of Labuan, Indonesia",earthquake,6,4.57,0.17,11,reviewed,us,us
2024/04/27 08:27:14.673+00,-7.0303,105.3894,35,4.7,mb,37,69,2.283,0.81,us,us6000mu8h,2024/07/02 22:12:23.040+00,"87 km SW of Labuan, Indonesia",earthquake,6.33,1.905,0.097,32,reviewed,us,us
2024/04/27 04:22:46.211+00,-7.1067,105.2697,35,4.4,mb,22,139,2.388,1.13,us,us6000mw43,2024/07/02 22:12:41.040+00,"101 km SW of Labuan, Indonesia",earthquake,8.15,1.929,0.179,11,reviewed,us,us
2024/04/16 03:18:21.817+00,-7.2481,105.9559,35,4.8,mb,89,62,1.694,0.6,us,us7000mcbu,2024/06/25 21:02:47.040+00,"71 km WSW of Pelabuhanratu, Indonesia",earthquake,5.53,1.71,0.069,65,reviewed,us,us
2024/03/23 07:29:09.483+00,-6.8336,105.2556,40.974,4.6,mb,32,179,2.457,0.43,us,us7000m8b6,2024/05/27 14:19:24.040+00,"81 km SW of Labuan, Indonesia",earthquake,5.96,9.448,0.119,21,reviewed,us,us
2024/03/12 20:44:38.315+00,-7.6828,105.7749,27.389,4.4,mb,13,130,1.872,0.73,us,us6000mjmg,2024/05/18 21:23:50.040+00,"115 km SW of Pelabuhanratu, Indonesia",earthquake,8.09,6.579,0.219,6,reviewed,us,us
2024/03/05 00:45:06.633+00,-7.5944,105.7975,27.662,4.4,mb,31,129,1.841,0.73,us,us6000mgsi,2024/05/15 17:35:06.040+00,"106 km SW of Pelabuhanratu, Indonesia",earthquake,7.89,5.965,0.12,20,reviewed,us,us
2024/02/26 23:55:36.570+00,-7.4263,105.8777,39.521,4.7,mb,71,119,1.759,0.49,us,us7000m1rt,2024/05/10 21:26:01.040+00,"88 km WSW of Pelabuhanratu, Indonesia",earthquake,8.87,6.345,0.08,47,reviewed,us,us
2024/02/26 00:44:31.111+00,-7.6485,105.8544,28.453,4.4,mb,18,128,1.79,0.51,us,us6000mg35,2024/05/10 21:25:57.040+00,"106 km SW of Pelabuhanratu, Indonesia",earthquake,4.84,6.025,0.189,8,reviewed,us,us
2024/02/25 15:11:54.576+00,-7.6421,105.7399,35,4.3,mb,22,131,1.902,0.95,us,us6000mfvj,2024/05/02 15:50:11.040+00,"115 km SW of Pelabuhanratu, Indonesia",earthquake,5.98,1.902,0.177,12,reviewed,us,us
2024/02/25 15:04:57.491+00,-7.3755,105.9647,45.156,5.2,mb,70,40,1.674,0.77,us,us7000m1i9,2024/05/02 15:50:14.040+00,"77 km WSW of Pelabuhanratu, Indonesia",earthquake,8.01,5.217,0.058,99,reviewed,us,us
2024/02/25 13:07:04.300+00,-7.3405,105.9282,34,5.6,mww,133,54,1.712,0.72,us,us7000m1h8,2024/05/02 15:50:14.040+00,"79 km WSW of Pelabuhanratu, Indonesia",earthquake,7.95,1.798,0.056,31,reviewed,us,us
2024/02/07 18:31:00.732+00,-7.4996,106.7717,47.359,4.5,mb,54,105,0.872,0.95,us,us7000lxl2,2024/04/20 19:33:53.040+00,"61 km SSE of Pelabuhanratu, Indonesia",earthquake,7.73,5.693,0.093,34,reviewed,us,us
2023/12/24 02:05:54.905+00,-7.1437,104.8131,26.163,4.9,mb,34,146,2.832,1.15,us,us6000m1q9,2024/03/02 21:39:35.040+00,"140 km SW of Labuan, Indonesia",earthquake,5.63,5.23,0.14,23,reviewed,us,us
2023/12/14 07:27:15.030+00,-7.2237,105.9547,40.422,4.8,mb,61,126,1.698,0.8,us,us7000liv9,2024/02/17 22:43:09.040+00,"70 km WSW of Pelabuhanratu, Indonesia",earthquake,8.4,8.246,0.075,69,reviewed,us,us
2023/10/29 19:49:34.550+00,-7.4783,105.8459,36.862,4.3,mb,30,127,1.789,0.81,us,us7000l8dx,2024/01/10 06:01:12.040+00,"94 km SW of Pelabuhanratu, Indonesia",earthquake,7.54,7.337,0.125,18,reviewed,us,us
2023/10/29 10:49:28.886+00,-6.7071,104.9855,36.392,4.3,mb,28,135,2.749,0.56,us,us7000l8df,2024/01/18 21:10:02.837+00,"100 km WSW of Labuan, Indonesia",earthquake,6.6,8.849,0.129,18,reviewed,us,us
2023/08/17 04:28:48.151+00,-7.4965,105.5471,54.787,5.4,mww,146,43,2.085,0.65,us,us7000knxb,2023/10/27 21:39:02.040+00,"124 km WSW of Pelabuhanratu, Indonesia",earthquake,7.35,5.401,0.078,16,reviewed,us,us
2023/07/05 13:33:25.810+00,-7.872,105.8935,23.495,4.5,mb,32,112,1.788,0.95,us,us7000kfee,2023/09/09 21:55:14.040+00,"121 km SW of Pelabuhanratu, Indonesia",earthquake,5.16,5.554,0.128,18,reviewed,us,us
2023/06/27 13:32:55.741+00,-7.0095,105.1986,21.034,4.5,mb,24,87,2.473,0.84,us,us6000kqhe,2023/09/08 14:18:35.040+00,"98 km SW of Labuan, Indonesia",earthquake,9.96,5.523,0.15,14,reviewed,us,us
2023/05/24 16:38:26.547+00,-7.6953,105.3229,18.68,4.1,mb,15,199,2.319,0.4,us,us7000k57q,2023/07/29 22:00:47.040+00,"156 km SSW of Labuan, Indonesia",earthquake,11.98,7.763,0.234,5,reviewed,us,us
2023/05/10 13:54:51.727+00,-7.141,104.8085,21.998,4.4,mb,31,138,2.837,0.54,us,us6000kc28,2023/07/22 19:17:21.040+00,"140 km SW of Labuan, Indonesia",earthquake,9.37,6.916,0.13,20,reviewed,us,us
2023/05/10 10:48:06.869+00,-6.6579,104.7385,7.575,4.9,mb,58,71,2.891,1.29,us,us6000katt,2023/07/22 19:16:36.040+00,"124 km WSW of Labuan, Indonesia",earthquake,7.32,4.729,0.085,44,reviewed,us,us
2023/05/10 10:03:32.989+00,-6.537,104.7185,45.195,4.6,mb,19,114,2.785,0.75,us,us6000kc23,2023/07/22 19:17:21.040+00,"124 km W of Labuan, Indonesia",earthquake,12.55,8.66,0.157,12,reviewed,us,us
2023/05/10 04:24:47.542+00,-6.5679,104.7998,19.579,5.1,mww,73,43,2.86,0.68,us,us6000kasa,2023/07/22 19:16:34.040+00,"115 km W of Labuan, Indonesia",earthquake,6.97,3.545,0.093,11,reviewed,us,us
2023/02/07 00:35:51.557+00,-7.2442,106.0073,50.524,5.4,mb,161,53,4.174,0.55,us,us6000jm4c,2023/04/15 21:39:41.040+00,"66 km WSW of Pelabuhanratu, Indonesia",earthquake,7.91,2.626,0.044,179,reviewed,us,us
2023/02/02 12:45:53.798+00,-7.2013,106.0182,57.032,4.5,mb,31,180,1.628,0.79,us,us6000jms3,2023/04/13 21:53:29.040+00,"63 km WSW of Pelabuhanratu, Indonesia",earthquake,10.71,8.289,0.145,14,reviewed,us,us
2023/01/23 15:06:34.877+00,-7.5811,104.0964,10,4.2,mb,35,132,3.395,0.4,us,us6000jlxp,2023/04/11 18:51:45.040+00,"233 km SW of Labuan, Indonesia",earthquake,10.22,1.889,0.121,19,reviewed,us,us
2023/01/04 18:32:54.581+00,-7.1121,105.1243,35,4.6,mb,27,166,2.488,0.78,us,us7000j479,2023/03/11 22:51:49.040+00,"112 km SW of Labuan, Indonesia",earthquake,8.45,1.936,0.152,13,reviewed,us,us
2022/12/19 19:04:32.370+00,-6.9179,105.3723,35,4.5,mb,34,159,2.228,0.62,us,us7000j0hp,2023/02/28 23:06:30.040+00,"Sunda Strait, Indonesia",earthquake,7.36,1.924,0.131,17,reviewed,us,us
2022/12/15 22:47:08.511+00,-6.8594,105.1963,33.415,4.5,mb,40,125,3.337,0.5,us,us6000jakb,2023/02/18 22:04:20.040+00,"87 km SW of Labuan, Indonesia",earthquake,5.07,5.684,0.131,17,reviewed,us,us
2022/12/10 08:05:58.494+00,-7.7262,104.3472,10,4.5,mb,42,92,3.285,0.55,us,us6000j8dj,2023/02/18 22:04:00.040+00,"221 km SW of Labuan, Indonesia",earthquake,7.04,1.892,0.106,26,reviewed,us,us
2022/11/22 14:53:59.753+00,-7.9919,106.6302,30.421,4.6,mb,19,117,1.517,0.57,us,us7000isdp,2023/01/30 06:00:58.040+00,"111 km S of Pelabuhanratu, Indonesia",earthquake,6.93,6.389,0.181,9,reviewed,us,us
2022/11/15 17:22:07.893+00,-6.8267,105.4276,33.901,4.9,mww,109,53,3.472,0.69,us,us7000ipww,2023/01/28 19:58:17.040+00,"66 km SW of Labuan, Indonesia",earthquake,6.9,4.135,0.089,12,reviewed,us,us
2022/11/15 17:21:10.551+00,-7.1106,105.2314,53.004,4.6,mb,90,52,2.383,0.75,us,us7000ipwy,2023/01/28 19:58:17.040+00,"104 km SW of Labuan, Indonesia",earthquake,6.58,4.845,0.07,71,reviewed,us,us
2022/10/01 18:39:05.637+00,-6.8668,105.8876,14.709,4.3,mb,29,127,1.715,0.81,us,us6000irk0,2022/12/10 22:53:32.040+00,"54 km S of Labuan, Indonesia",earthquake,6.49,4.078,0.138,16,reviewed,us,us
2022/09/30 12:57:31.622+00,-6.6378,104.6916,42.829,4.5,mb,28,80,2.847,0.48,us,us6000irhy,2022/12/03 22:03:15.040+00,"129 km WSW of Labuan, Indonesia",earthquake,9.13,7.994,0.124,19,reviewed,us,us
2022/09/17 06:24:59.047+00,-7.16,105.1422,24.613,5,mb,39,119,2.506,0.9,us,us7000i8rv,2024/01/18 16:51:24.645+00,"115 km SW of Labuan, Indonesia",earthquake,6.22,5.189,0.113,25,reviewed,us,us
2022/09/04 10:28:17.829+00,-7.3507,105.9509,49.426,4,mb,25,127,3.091,0.64,us,us7000i7dm,2022/11/15 19:06:14.040+00,"77 km WSW of Pelabuhanratu, Indonesia",earthquake,8.14,5.668,0.196,8,reviewed,us,us
2022/08/25 02:48:49.689+00,-7.6401,106.661,45.444,4.3,mb,20,102,0.996,0.36,us,us7000i4m3,2022/11/01 15:14:42.040+00,"73 km S of Pelabuhanratu, Indonesia",earthquake,8.32,8.086,0.201,7,reviewed,us,us
2022/08/22 13:31:50.545+00,-7.2174,104.7278,35,4.4,mb,22,125,2.892,0.76,us,us7000i40a,2022/11/01 15:14:32.040+00,"153 km SW of Labuan, Indonesia",earthquake,5.5,1.963,0.19,10,reviewed,us,us
2022/08/05 09:23:09.522+00,-7.7031,104.8884,10,4.9,mb,77,53,2.748,0.39,us,us6000i8bg,2022/10/12 14:50:50.040+00,"179 km SW of Labuan, Indonesia",earthquake,6.48,1.838,0.07,64,reviewed,us,us
2022/07/12 15:14:14.313+00,-8.8854,106.1036,10,4.4,mb,29,130,1.607,0.7,us,us7000hs4f,2022/09/24 21:25:50.040+00,"215 km SSW of Pelabuhanratu, Indonesia",earthquake,4.2,1.9,0.144,14,reviewed,us,us
2022/07/08 23:36:05.254+00,-6.8358,104.7987,9.633,4.4,mb,18,145,2.796,0.51,us,us6000i127,2022/09/13 06:25:47.040+00,"Sunda Strait, Indonesia",earthquake,8.6,5.852,0.179,10,reviewed,us,us
2022/07/08 21:12:55.283+00,-6.8811,104.9247,32.481,4.3,mb,26,144,2.765,0.79,us,us6000i11b,2022/09/13 06:25:41.040+00,"Sunda Strait, Indonesia",earthquake,9.69,5.894,0.169,12,reviewed,us,us
2022/06/15 11:31:54.856+00,-7.7968,104.8278,10,4.4,mb,17,84,2.77,0.54,us,us7000hirl,2022/08/21 00:17:31.040+00,"191 km SW of Labuan, Indonesia",earthquake,8.1,1.9,0.19,8,reviewed,us,us
2022/06/04 23:10:29.672+00,-7.9048,104.4863,10,4.5,mb,37,64,2.793,0.74,us,us7000hg7h,2022/08/13 21:52:07.040+00,"224 km SW of Labuan, Indonesia",earthquake,6.8,1.5,0.111,24,reviewed,us,us
2022/05/05 07:14:21.185+00,-7.0474,105.3421,58.56,4.5,mb,35,138,2.326,0.63,us,us6000hkl8,2022/07/09 21:40:02.040+00,"91 km SW of Labuan, Indonesia",earthquake,7.9,7.9,0.136,19,reviewed,us,us
2022/04/27 04:00:54.451+00,-7.0578,105.2734,35,4.3,mb,18,146,2.335,0.39,us,us7000h70s,2022/07/05 03:41:14.040+00,"97 km SW of Labuan, Indonesia",earthquake,6.6,2,0.148,13,reviewed,us,us
2022/04/25 17:01:04.793+00,-7.3268,106.5702,59.24,4.5,mb,65,108,1.079,1.25,us,us6000hg9g,2022/07/05 03:40:41.040+00,"37 km S of Pelabuhanratu, Indonesia",earthquake,6.1,5.8,0.084,44,reviewed,us,us
2022/04/09 19:47:45.064+00,-7.5353,105.7017,27.88,4.1,mb,,132,1.933,0.89,us,us7000h1vn,2022/06/20 22:08:06.040+00,"111 km WSW of Pelabuhanratu, Indonesia",earthquake,6.9,6.1,0.145,13,reviewed,us,us
2022/04/01 07:20:12.347+00,-7.0005,105.9354,17.26,4.6,mb,,117,1.762,0.91,us,us7000h061,2022/06/04 20:42:33.040+00,"68 km W of Pelabuhanratu, Indonesia",earthquake,7.1,5.5,0.157,12,reviewed,us,us
2022/04/01 07:14:12.495+00,-7.2524,106.0683,18.52,5.3,mww,,34,1.582,0.94,us,us7000gywf,2022/06/04 20:42:33.040+00,"60 km WSW of Pelabuhanratu, Indonesia",earthquake,6.4,4.2,0.083,14,reviewed,us,us
2022/04/01 04:54:16.244+00,-7.3312,105.8945,10,4.8,mww,,128,1.746,1.17,us,us7000gyvl,2022/06/04 20:42:32.040+00,"81 km WSW of Pelabuhanratu, Indonesia",earthquake,7.4,1.8,0.098,10,reviewed,us,us
2022/03/19 14:10:18.127+00,-6.8543,105.3922,35,4.6,mb,,48,2.32,0.73,us,us6000h615,2022/05/28 18:35:18.040+00,"71 km SW of Labuan, Indonesia",earthquake,7.9,1.9,0.093,34,reviewed,us,us
