time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-25T15:22:25.350Z,-9.4044,106.6423,10,4.2,mb,17,101,1.401,0.72,us,us6000pie9,2025-03-08T22:39:15.040Z,"259 km SSW of Banjar, Indonesia",earthquake,4.69,1.756,0.159,11,reviewed,us,us
2024-12-24T04:18:47.648Z,-6.3022,103.9975,35,4.2,mb,14,209,2.19,0.52,us,us6000pi6e,2025-03-08T22:39:15.040Z,"170 km SW of Bandar Lampung, Indonesia",earthquake,10.95,2.001,0.176,9,reviewed,us,us
2024-12-22T19:04:25.043Z,-10.9029,112.452,10,4.9,mb,41,96,2.941,0.75,us,us7000p0s6,2025-02-27T17:30:55.040Z,"299 km S of Dampit, Indonesia",earthquake,8.44,1.907,0.099,32,reviewed,us,us
2024-12-22T17:05:51.856Z,-9.262,106.6736,10,4.9,mb,64,40,1.528,0.84,us,us7000p0rv,2025-02-27T17:30:55.040Z,"243 km SSW of Banjar, Indonesia",earthquake,6.37,1.84,0.071,63,reviewed,us,us
2024-12-20T18:22:39.340Z,-6.4479,105.0901,54.956,5,mww,145,41,2.734,0.93,us,us7000p0fh,2025-02-27T17:30:53.040Z,"82 km W of Labuan, Indonesia",earthquake,7.33,4.696,0.103,9,reviewed,us,us
2024-12-13T17:39:26.685Z,-9.3859,112.8291,55.91,4.4,mb,47,65,1.593,0.78,us,us6000ph5v,2025-02-18T20:02:58.040Z,"130 km S of Dampit, Indonesia",earthquake,5.34,6.915,0.098,38,reviewed,us,us
2024-12-10T20:11:22.897Z,-9.7806,112.1863,10,4.4,mb,33,125,2.337,0.74,us,us7000nxp4,2025-02-18T20:02:54.040Z,"182 km S of Sumberpucung, Indonesia",earthquake,8.52,1.891,0.114,22,reviewed,us,us
2024-12-09T08:21:04.403Z,-6.6387,103.9098,35,5.1,mb,107,48,2.454,0.36,us,us7000nx9a,2025-02-18T20:02:50.040Z,"200 km SW of Bandar Lampung, Indonesia",earthquake,6.68,1.882,0.06,91,reviewed,us,us
2024-12-07T00:12:20.544Z,-7.1851,107.5645,6.878,4.6,mb,21,97,0.288,0.64,us,us7000nws5,2025-02-15T18:30:36.040Z,"14 km E of Banjar, Indonesia",earthquake,4.65,5.775,0.151,14,reviewed,us,us
2024-12-02T16:06:10.719Z,-9.5851,110.239,10,4.5,mb,44,115,2.527,1.11,us,us7000nvfs,2025-02-15T18:28:59.040Z,"180 km S of Bambanglipuro, Indonesia",earthquake,7.72,1.639,0.111,24,reviewed,us,us
